order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1272,Tasha Whitaker,tasha.whitaker@hotmail.com,347-334-2114x312,2026-06-12 14:31:33,Delivered,155.0,007 Hill Ford Suite 584,Harrisborough,95465,United States,DHL,1Z566404694533,2026-06-19,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-06-12 14:31:33] Order created. Total: $155.0
[2026-06-13 07:31:33] Payment verified. Order moved to Processing.
[2026-06-15 07:31:33] Dispatched via DHL. Tracking: 1Z566404694533
[2026-06-18 07:31:33] Delivered to front door/mailbox."
ORD-1273,Maxwell Castro,maxwell.castro@hotmail.com,001-755-244-5465,2026-07-11 14:28:12,Delivered,119.98,011 Schwartz Common Apt. 518,Melissaport,42630,United States,DHL,1Z182915950406,2026-07-15,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-07-11 14:28:12] Order created. Total: $119.98
[2026-07-11 16:28:12] Payment verified. Order moved to Processing.
[2026-07-13 16:28:12] Dispatched via DHL. Tracking: 1Z182915950406
[2026-07-15 16:28:12] Delivered to front door/mailbox."
ORD-1274,Daniel Stewart,daniel.stewart@hotmail.com,9018005890,2026-06-17 18:07:29,Cancelled,199.98,514 Isaac Shores Apt. 414,Lake Margaret,83999,United States,,,,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}]","[2026-06-17 18:07:29] Order created. Total: $199.98
[2026-06-18 00:07:29] Order cancelled by customer before dispatch."
ORD-1275,Angel Taylor,angel.taylor@gmail.com,442-552-6605x215,2026-06-18 13:07:46,Cancelled,549.97,302 Hamilton Views Apt. 726,Lisaview,75440,United States,,,,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-18 13:07:46] Order created. Total: $549.97
[2026-06-18 14:07:46] Order cancelled by customer before dispatch."
ORD-1276,Brittney Coleman,brittney.coleman@hotmail.com,+1-858-417-0473x22660,2026-06-06 09:19:29,Delivered,152.95,473 Anderson Club Suite 834,Carlsonborough,52638,United States,DHL,1Z473301033173,2026-06-12,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]","[2026-06-06 09:19:29] Order created. Total: $152.95
[2026-06-07 06:19:29] Payment verified. Order moved to Processing.
[2026-06-09 06:19:29] Dispatched via DHL. Tracking: 1Z473301033173
[2026-06-12 06:19:29] Delivered to front door/mailbox.
[2026-06-16 09:19:29] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1277,Jamie Berger,jamie.berger@hotmail.com,(770)712-9244x7121,2026-06-29 22:30:11,Delivered,70.0,90851 Kyle Divide Suite 083,North Chelseaview,14042,United States,FedEx,1Z911061622603,2026-07-04,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}]","[2026-06-29 22:30:11] Order created. Total: $70.0
[2026-06-30 14:30:11] Payment verified. Order moved to Processing.
[2026-07-01 14:30:11] Dispatched via FedEx. Tracking: 1Z911061622603
[2026-07-05 14:30:11] Delivered to front door/mailbox."
ORD-1278,Mrs. Brenda Bell MD,mrs..brenda.bell.md@yahoo.com,001-793-357-4480x091,2026-06-20 13:47:39,Delivered,175.48,961 Michael Coves Apt. 326,West Stephenburgh,69603,United States,DHL,1Z119166813534,2026-06-27,"[{""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]","[2026-06-20 13:47:39] Order created. Total: $175.48
[2026-06-21 08:47:39] Payment verified. Order moved to Processing.
[2026-06-23 08:47:39] Dispatched via DHL. Tracking: 1Z119166813534
[2026-06-27 08:47:39] Delivered to front door/mailbox."
ORD-1279,Shawn David,shawn.david@gmail.com,728.984.3284x828,2026-06-10 22:24:09,Shipped,85.0,13171 Christine Island,New Edwinfort,85262,United States,DHL,1Z235549521062,2026-06-14,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-10 22:24:09] Order created. Total: $85.0
[2026-06-11 09:24:09] Payment verified. Order moved to Processing.
[2026-06-13 09:24:09] Dispatched via DHL. Tracking: 1Z235549521062"
ORD-1280,Veronica Mann,veronica.mann@hotmail.com,448-429-3441x37612,2026-07-08 11:13:59,Delivered,489.98,8720 Castillo Viaduct Suite 518,North Hannah,88897,United States,FedEx,1Z496653073965,2026-07-12,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 2}]","[2026-07-08 11:13:59] Order created. Total: $489.98
[2026-07-08 15:13:59] Payment verified. Order moved to Processing.
[2026-07-09 15:13:59] Dispatched via FedEx. Tracking: 1Z496653073965
[2026-07-12 15:13:59] Delivered to front door/mailbox."
ORD-1281,Monica Cruz,monica.cruz@gmail.com,557.630.3189,2026-07-15 19:50:41,Cancelled,69.98,77108 Eric Road,East Lisa,97834,United States,,,,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-07-15 19:50:41] Order created. Total: $69.98
[2026-07-16 02:50:41] Order cancelled by customer before dispatch."
ORD-1282,Jonathan Barrett,jonathan.barrett@hotmail.com,9835841727,2026-06-14 00:55:52,Delivered,135.96,96254 Ortiz Overpass,Stephenland,61294,United States,UPS,1Z442194374598,2026-06-21,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-06-14 00:55:52] Order created. Total: $135.96
[2026-06-14 07:55:52] Payment verified. Order moved to Processing.
[2026-06-16 07:55:52] Dispatched via UPS. Tracking: 1Z442194374598
[2026-06-18 07:55:52] Delivered to front door/mailbox."
ORD-1283,Jeffery Blankenship,jeffery.blankenship@hotmail.com,+1-699-742-8931,2026-07-15 07:23:35,Delivered,329.96,404 Hays Pines Apt. 878,Kyleville,02198,United States,UPS,1Z958017013872,2026-07-21,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-07-15 07:23:35] Order created. Total: $329.96
[2026-07-15 09:23:35] Payment verified. Order moved to Processing.
[2026-07-16 09:23:35] Dispatched via UPS. Tracking: 1Z958017013872
[2026-07-19 09:23:35] Delivered to front door/mailbox."
ORD-1284,Crystal Howell,crystal.howell@hotmail.com,001-389-636-8329,2026-07-12 05:13:17,Shipped,99.98,952 Benjamin Squares Apt. 498,North Jimmy,41689,United States,FedEx,1Z621042260029,2026-07-17,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-12 05:13:17] Order created. Total: $99.98
[2026-07-12 14:13:17] Payment verified. Order moved to Processing.
[2026-07-13 14:13:17] Dispatched via FedEx. Tracking: 1Z621042260029
[2026-07-20 05:13:17] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1285,Heather Hampton,heather.hampton@yahoo.com,753.435.3234x05714,2026-06-08 16:24:51,Shipped,444.98,39756 Crystal Drive,East Briana,36946,United States,DHL,1Z928607984983,2026-06-13,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}]","[2026-06-08 16:24:51] Order created. Total: $444.98
[2026-06-09 02:24:51] Payment verified. Order moved to Processing.
[2026-06-11 02:24:51] Dispatched via DHL. Tracking: 1Z928607984983
[2026-06-10 16:24:51] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1286,Evelyn Davis,evelyn.davis@gmail.com,594.800.4187,2026-07-17 09:46:32,Delivered,59.98,693 David Ranch,Higginsview,11089,United States,FedEx,1Z710206901481,2026-07-22,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}]","[2026-07-17 09:46:32] Order created. Total: $59.98
[2026-07-17 12:46:32] Payment verified. Order moved to Processing.
[2026-07-18 12:46:32] Dispatched via FedEx. Tracking: 1Z710206901481
[2026-07-21 12:46:32] Delivered to front door/mailbox.
[2026-07-25 09:46:32] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1287,James Nixon,james.nixon@gmail.com,559-308-6099x0084,2026-06-08 20:07:12,Refunded,33.98,93791 Robert Locks,Wernerland,88391,United States,DHL,1Z240616130759,2026-06-13,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-06-08 20:07:12] Order created. Total: $33.98
[2026-06-09 04:07:12] Payment verified. Order moved to Processing.
[2026-06-11 04:07:12] Dispatched via DHL. Tracking: 1Z240616130759
[2026-06-15 04:07:12] Delivered to front door/mailbox.
[2026-06-17 04:07:12] Refund processed: Customer reported defective item.
[2026-06-13 20:07:12] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1288,Denise Brock,denise.brock@hotmail.com,(532)784-1806,2026-06-25 21:16:01,Delivered,73.96,790 Oscar Circles,Lake Bradley,51728,United States,DHL,1Z631657042006,2026-07-01,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-06-25 21:16:01] Order created. Total: $73.96
[2026-06-26 03:16:01] Payment verified. Order moved to Processing.
[2026-06-27 03:16:01] Dispatched via DHL. Tracking: 1Z631657042006
[2026-06-30 03:16:01] Delivered to front door/mailbox."
ORD-1289,Teresa Johnson,teresa.johnson@gmail.com,(782)213-3889,2026-06-14 19:23:31,Shipped,71.96,90447 Miller Junction Apt. 550,West Cindyfurt,18100,United States,DHL,1Z535034103445,2026-06-19,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-14 19:23:31] Order created. Total: $71.96
[2026-06-14 22:23:31] Payment verified. Order moved to Processing.
[2026-06-16 22:23:31] Dispatched via DHL. Tracking: 1Z535034103445"
ORD-1290,Sheila King,sheila.king@gmail.com,(716)298-8844,2026-06-20 02:02:35,Shipped,419.97,92229 John Road Suite 920,South Jesus,99920,United States,USPS,1Z360504556923,2026-06-27,"[{""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-06-20 02:02:35] Order created. Total: $419.97
[2026-06-20 15:02:35] Payment verified. Order moved to Processing.
[2026-06-22 15:02:35] Dispatched via USPS. Tracking: 1Z360504556923"
ORD-1291,Mark Miller,mark.miller@gmail.com,434.340.4647x8717,2026-07-06 19:31:44,Refunded,180.0,916 Lin Stream,North Alexisberg,78539,United States,DHL,1Z793191441147,2026-07-12,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-07-06 19:31:44] Order created. Total: $180.0
[2026-07-06 21:31:44] Payment verified. Order moved to Processing.
[2026-07-07 21:31:44] Dispatched via DHL. Tracking: 1Z793191441147
[2026-07-11 21:31:44] Delivered to front door/mailbox.
[2026-07-14 21:31:44] Refund processed: Customer reported defective item."
ORD-1292,Heather Ward,heather.ward@yahoo.com,+1-341-539-4344,2026-06-09 20:12:18,Pending,179.98,516 Mcguire Plains Apt. 469,Lake Amandaberg,23804,United States,,,2026-06-15,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}]",[2026-06-09 20:12:18] Order created. Total: $179.98
ORD-1293,Michael Miller,michael.miller@hotmail.com,001-456-742-7824x41127,2026-06-30 05:38:07,Refunded,175.99,324 Harris Court,Port Kevinborough,65514,United States,FedEx,1Z209369758780,2026-07-05,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}]","[2026-06-30 05:38:07] Order created. Total: $175.99
[2026-06-30 23:38:07] Payment verified. Order moved to Processing.
[2026-07-02 23:38:07] Dispatched via FedEx. Tracking: 1Z209369758780
[2026-07-04 23:38:07] Delivered to front door/mailbox.
[2026-07-08 23:38:07] Refund processed: Customer reported defective item."
ORD-1294,Kristen Gardner,kristen.gardner@gmail.com,(757)781-1024,2026-06-28 08:29:22,Delivered,119.98,735 Castro Drives,West Maryshire,15328,United States,DHL,1Z191845722067,2026-07-03,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}]","[2026-06-28 08:29:22] Order created. Total: $119.98
[2026-06-28 10:29:22] Payment verified. Order moved to Processing.
[2026-06-30 10:29:22] Dispatched via DHL. Tracking: 1Z191845722067
[2026-07-04 10:29:22] Delivered to front door/mailbox."
ORD-1295,Jacob Craig,jacob.craig@gmail.com,927.945.2267,2026-07-08 19:19:29,Pending,529.97,511 Gonzalez Estates Apt. 977,Dawnmouth,73612,United States,,,2026-07-15,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]",[2026-07-08 19:19:29] Order created. Total: $529.97
ORD-1296,John Richard,john.richard@gmail.com,325-933-3889,2026-07-10 03:01:57,Pending,132.49,09058 Beth Place Apt. 164,West Stephen,13941,United States,,,2026-07-17,"[{""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}]",[2026-07-10 03:01:57] Order created. Total: $132.49
ORD-1297,Anthony Garner,anthony.garner@hotmail.com,001-828-502-7144x5545,2026-07-07 22:58:48,Processing,149.99,064 Peterson Crossroad Suite 768,North Joshua,91118,United States,,,2026-07-13,"[{""category"": ""Home & Kitchen"", ""name"": ""Smart Coffee Maker"", ""price"": 149.99, ""quantity"": 1}]","[2026-07-07 22:58:48] Order created. Total: $149.99
[2026-07-08 15:58:48] Payment verified. Order moved to Processing."
ORD-1298,Richard Jimenez,richard.jimenez@hotmail.com,(583)231-3553,2026-06-23 11:13:54,Cancelled,229.94,18354 Stewart Views,North Richardtown,49407,United States,,,,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-06-23 11:13:54] Order created. Total: $229.94
[2026-06-23 21:13:54] Order cancelled by customer before dispatch."
ORD-1299,Anna Richardson,anna.richardson@yahoo.com,297.248.4985,2026-06-12 04:49:54,Delivered,85.0,4563 William Lane Suite 064,Lake Rebecca,33464,United States,USPS,1Z598800599017,2026-06-19,"[{""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}]","[2026-06-12 04:49:54] Order created. Total: $85.0
[2026-06-13 03:49:54] Payment verified. Order moved to Processing.
[2026-06-15 03:49:54] Dispatched via USPS. Tracking: 1Z598800599017
[2026-06-18 03:49:54] Delivered to front door/mailbox."
ORD-1300,Ryan Mitchell,ryan.mitchell@hotmail.com,001-358-546-9045x6758,2026-07-01 06:05:54,Shipped,191.96,972 Kimberly Villages Suite 014,Welchfurt,16367,United States,USPS,1Z896729400214,2026-07-08,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}]","[2026-07-01 06:05:54] Order created. Total: $191.96
[2026-07-02 02:05:54] Payment verified. Order moved to Processing.
[2026-07-03 02:05:54] Dispatched via USPS. Tracking: 1Z896729400214"
ORD-1301,Peter Crawford,peter.crawford@hotmail.com,676.408.5300x32590,2026-06-03 01:08:30,Refunded,149.97,67241 Andrew Cove Suite 201,North Michaelberg,36886,United States,DHL,1Z135298599364,2026-06-11,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-03 01:08:30] Order created. Total: $149.97
[2026-06-03 04:08:30] Payment verified. Order moved to Processing.
[2026-06-04 04:08:30] Dispatched via DHL. Tracking: 1Z135298599364
[2026-06-07 04:08:30] Delivered to front door/mailbox.
[2026-06-10 04:08:30] Refund processed: Customer reported defective item."
ORD-1302,Robert Garrett,robert.garrett@hotmail.com,001-607-803-9097x1662,2026-06-26 11:05:31,Delivered,194.99,8476 Jeffrey Locks Apt. 814,Lake Timothytown,05181,United States,USPS,1Z748289083839,2026-07-03,"[{""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 3}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-06-26 11:05:31] Order created. Total: $194.99
[2026-06-26 16:05:31] Payment verified. Order moved to Processing.
[2026-06-27 16:05:31] Dispatched via USPS. Tracking: 1Z748289083839
[2026-06-29 16:05:31] Delivered to front door/mailbox."
ORD-1303,Marc Johnson,marc.johnson@hotmail.com,+1-314-844-9331x879,2026-06-04 13:17:27,Pending,160.97,0423 Edwards Street Suite 005,New Betty,51482,United States,,,2026-06-09,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 1}]",[2026-06-04 13:17:27] Order created. Total: $160.97
