order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1262,Lisa Wright,lisa.wright@yahoo.com,+1-718-756-4855x1878,2026-07-08 17:00:35,Delivered,69.98,8009 Michael Hills Apt. 718,North Joshua,35560,United States,FedEx,1Z362262727286,2026-07-13,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}]","[2026-07-08 17:00:35] Order created. Total: $69.98
[2026-07-08 22:00:35] Payment verified. Order moved to Processing.
[2026-07-09 22:00:35] Dispatched via FedEx. Tracking: 1Z362262727286
[2026-07-11 22:00:35] Delivered to front door/mailbox."
ORD-1263,Cory Murphy,cory.murphy@yahoo.com,779-536-3488x64921,2026-06-06 10:36:53,Cancelled,14.99,22154 Velazquez Shore Suite 762,Adambury,15245,United States,,,,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}]","[2026-06-06 10:36:53] Order created. Total: $14.99
[2026-06-06 18:36:53] Order cancelled by customer before dispatch."
ORD-1264,Scott Thompson,scott.thompson@gmail.com,345.436.2678,2026-07-09 20:15:51,Delivered,215.98,073 Gina Springs,Norriston,86311,United States,FedEx,1Z662739941269,2026-07-15,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-07-09 20:15:51] Order created. Total: $215.98
[2026-07-10 16:15:51] Payment verified. Order moved to Processing.
[2026-07-11 16:15:51] Dispatched via FedEx. Tracking: 1Z662739941269
[2026-07-15 16:15:51] Delivered to front door/mailbox."
ORD-1265,Gregory Ramsey,gregory.ramsey@gmail.com,681-514-3383,2026-07-09 10:29:08,Delivered,76.96,734 Chambers Junction,Navarrotown,10157,United States,USPS,1Z782500387665,2026-07-15,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 1}]","[2026-07-09 10:29:08] Order created. Total: $76.96
[2026-07-10 01:29:08] Payment verified. Order moved to Processing.
[2026-07-11 01:29:08] Dispatched via USPS. Tracking: 1Z782500387665
[2026-07-13 01:29:08] Delivered to front door/mailbox.
[2026-07-17 10:29:08] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1266,David Gentry,david.gentry@gmail.com,(848)539-0789x6427,2026-06-23 08:15:15,Shipped,219.97,117 Carolyn Island,South Barry,92976,United States,UPS,1Z633556688978,2026-06-30,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 1}]","[2026-06-23 08:15:15] Order created. Total: $219.97
[2026-06-23 17:15:15] Payment verified. Order moved to Processing.
[2026-06-25 17:15:15] Dispatched via UPS. Tracking: 1Z633556688978"
ORD-1267,Amanda Navarro,amanda.navarro@hotmail.com,555.564.3348,2026-07-17 12:36:29,Pending,229.96,0458 Harris Viaduct,Leviport,48257,United States,,,2026-07-25,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}]",[2026-07-17 12:36:29] Order created. Total: $229.96
ORD-1268,Karen Horn,karen.horn@hotmail.com,223-486-4170x5985,2026-07-06 07:14:49,Delivered,265.98,074 Micheal Wells,Wrightport,63989,United States,FedEx,1Z988085607631,2026-07-13,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}]","[2026-07-06 07:14:49] Order created. Total: $265.98
[2026-07-06 18:14:49] Payment verified. Order moved to Processing.
[2026-07-07 18:14:49] Dispatched via FedEx. Tracking: 1Z988085607631
[2026-07-10 18:14:49] Delivered to front door/mailbox.
[2026-07-15 07:14:49] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1269,Taylor Guzman,taylor.guzman@hotmail.com,410-694-2304,2026-07-18 07:56:25,Delivered,149.98,3125 Moore Skyway,West Monicaborough,35823,United States,DHL,1Z200770237521,2026-07-23,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-07-18 07:56:25] Order created. Total: $149.98
[2026-07-18 20:56:25] Payment verified. Order moved to Processing.
[2026-07-20 20:56:25] Dispatched via DHL. Tracking: 1Z200770237521
[2026-07-24 20:56:25] Delivered to front door/mailbox."
ORD-1270,David Arnold,david.arnold@gmail.com,(381)644-4006x960,2026-07-09 02:53:21,Delivered,119.98,04031 Christopher Plain,Sarahmouth,77239,United States,DHL,1Z936960438209,2026-07-14,"[{""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 2}]","[2026-07-09 02:53:21] Order created. Total: $119.98
[2026-07-09 11:53:21] Payment verified. Order moved to Processing.
[2026-07-10 11:53:21] Dispatched via DHL. Tracking: 1Z936960438209
[2026-07-14 11:53:21] Delivered to front door/mailbox."
ORD-1271,Jennifer Mcmillan,jennifer.mcmillan@yahoo.com,648.494.4852x081,2026-07-15 23:07:57,Shipped,269.98,41397 Zimmerman Fork Suite 619,North Adam,83118,United States,FedEx,1Z991969739743,2026-07-20,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-07-15 23:07:57] Order created. Total: $269.98
[2026-07-16 23:07:57] Payment verified. Order moved to Processing.
[2026-07-18 23:07:57] Dispatched via FedEx. Tracking: 1Z991969739743"
ORD-1272,Kristen Wilson,kristen.wilson@yahoo.com,858.997.6562,2026-06-28 15:25:40,Processing,69.96,191 Michelle Camp,Duranmouth,58326,United States,,,2026-07-04,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-06-28 15:25:40] Order created. Total: $69.96
[2026-06-29 10:25:40] Payment verified. Order moved to Processing."
ORD-1273,Kevin Russell,kevin.russell@yahoo.com,+1-741-541-4208x4038,2026-06-16 04:42:52,Delivered,99.99,6398 Eric Walks,Perkinschester,97960,United States,FedEx,1Z769436961832,2026-06-22,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 1}]","[2026-06-16 04:42:52] Order created. Total: $99.99
[2026-06-17 03:42:52] Payment verified. Order moved to Processing.
[2026-06-18 03:42:52] Dispatched via FedEx. Tracking: 1Z769436961832
[2026-06-20 03:42:52] Delivered to front door/mailbox."
ORD-1274,Joseph Bright,joseph.bright@yahoo.com,+1-531-977-3730x931,2026-06-23 05:59:37,Cancelled,66.98,71376 Mahoney Centers,North Christopher,07637,United States,,,,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}]","[2026-06-23 05:59:37] Order created. Total: $66.98
[2026-06-23 13:59:37] Order cancelled by customer before dispatch."
ORD-1275,Martin Anderson,martin.anderson@gmail.com,+1-539-271-2258x173,2026-07-09 08:42:11,Delivered,499.98,564 Blankenship Summit Suite 506,Payneton,91641,United States,UPS,1Z918972543603,2026-07-12,"[{""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 2}]","[2026-07-09 08:42:11] Order created. Total: $499.98
[2026-07-09 21:42:11] Payment verified. Order moved to Processing.
[2026-07-10 21:42:11] Dispatched via UPS. Tracking: 1Z918972543603
[2026-07-14 21:42:11] Delivered to front door/mailbox.
[2026-07-12 08:42:11] Support Chat: Customer complained about product instructions. Emailed manual pdf."
ORD-1276,Manuel Smith,manuel.smith@hotmail.com,(304)807-0984,2026-06-21 08:07:20,Cancelled,72.49,1342 Washington Squares,Juliefort,65425,United States,,,,"[{""category"": ""Books"", ""name"": ""Healthy Cooking Made Easy"", ""price"": 22.5, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}]","[2026-06-21 08:07:20] Order created. Total: $72.49
[2026-06-21 19:07:20] Order cancelled by customer before dispatch."
ORD-1277,John Powers,john.powers@hotmail.com,001-332-639-4913x1230,2026-06-03 20:28:20,Delivered,65.0,151 Young Causeway Suite 755,Powellburgh,01630,United States,DHL,1Z983269936570,2026-06-09,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-06-03 20:28:20] Order created. Total: $65.0
[2026-06-04 19:28:20] Payment verified. Order moved to Processing.
[2026-06-06 19:28:20] Dispatched via DHL. Tracking: 1Z983269936570
[2026-06-09 19:28:20] Delivered to front door/mailbox."
ORD-1278,Ariana Serrano,ariana.serrano@hotmail.com,791.355.9674,2026-06-11 00:59:55,Shipped,249.98,898 Thompson Cliffs,Keithtown,85325,United States,DHL,1Z568246947529,2026-06-16,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}]","[2026-06-11 00:59:55] Order created. Total: $249.98
[2026-06-11 05:59:55] Payment verified. Order moved to Processing.
[2026-06-12 05:59:55] Dispatched via DHL. Tracking: 1Z568246947529"
ORD-1279,David Simon,david.simon@yahoo.com,291-311-3163x49243,2026-06-26 19:31:28,Shipped,186.99,6189 Gabriel Gateway Apt. 638,Johnsonberg,76281,United States,USPS,1Z821157231390,2026-07-04,"[{""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Denim Jacket"", ""price"": 85.0, ""quantity"": 2}]","[2026-06-26 19:31:28] Order created. Total: $186.99
[2026-06-27 07:31:28] Payment verified. Order moved to Processing.
[2026-06-28 07:31:28] Dispatched via USPS. Tracking: 1Z821157231390"
ORD-1280,Richard Trujillo,richard.trujillo@hotmail.com,+1-499-461-7528x6818,2026-07-16 21:27:17,Processing,429.96,1662 Jonathan Spring,North Philip,36281,United States,,,2026-07-21,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-07-16 21:27:17] Order created. Total: $429.96
[2026-07-17 18:27:17] Payment verified. Order moved to Processing.
[2026-07-26 21:27:17] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1281,Patricia Johnson,patricia.johnson@yahoo.com,672.568.1661x4538,2026-06-28 12:22:54,Delivered,135.96,570 Kathy Island,Caseview,57051,United States,DHL,1Z493127935215,2026-07-02,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-06-28 12:22:54] Order created. Total: $135.96
[2026-06-28 14:22:54] Payment verified. Order moved to Processing.
[2026-06-30 14:22:54] Dispatched via DHL. Tracking: 1Z493127935215
[2026-07-04 14:22:54] Delivered to front door/mailbox."
ORD-1282,Brian Welch,brian.welch@yahoo.com,472-704-2000,2026-06-05 03:32:50,Processing,219.96,088 Joshua Estate Suite 105,North Craigland,95534,United States,,,2026-06-10,"[{""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}]","[2026-06-05 03:32:50] Order created. Total: $219.96
[2026-06-05 17:32:50] Payment verified. Order moved to Processing."
ORD-1283,Dominique Turner,dominique.turner@yahoo.com,(646)605-1592,2026-07-18 02:20:45,Delivered,174.97,6325 Erica Expressway Apt. 677,New Ericbury,92875,United States,USPS,1Z297443624890,2026-07-25,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-07-18 02:20:45] Order created. Total: $174.97
[2026-07-18 23:20:45] Payment verified. Order moved to Processing.
[2026-07-19 23:20:45] Dispatched via USPS. Tracking: 1Z297443624890
[2026-07-23 23:20:45] Delivered to front door/mailbox."
ORD-1284,Stephanie Bennett,stephanie.bennett@yahoo.com,837-417-9896x339,2026-06-16 03:53:20,Delivered,189.95,107 Joshua Stream Apt. 665,Emilyland,62633,United States,USPS,1Z615981912803,2026-06-20,"[{""category"": ""Electronics"", ""name"": ""USB-C Hub Multiport"", ""price"": 34.99, ""quantity"": 2}, {""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}]","[2026-06-16 03:53:20] Order created. Total: $189.95
[2026-06-16 11:53:20] Payment verified. Order moved to Processing.
[2026-06-18 11:53:20] Dispatched via USPS. Tracking: 1Z615981912803
[2026-06-22 11:53:20] Delivered to front door/mailbox.
[2026-06-20 03:53:20] Support Chat: Customer requested change of shipping address. Request rejected as order already processing."
ORD-1285,Cynthia Adams,cynthia.adams@hotmail.com,(563)504-2185,2026-07-13 12:58:05,Processing,415.97,3378 Alexis Meadow,Susanmouth,03019,United States,,,2026-07-18,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 2}]","[2026-07-13 12:58:05] Order created. Total: $415.97
[2026-07-13 15:58:05] Payment verified. Order moved to Processing."
ORD-1286,Charles Campbell,charles.campbell@yahoo.com,+1-896-360-7264x43490,2026-06-10 13:11:43,Processing,220.0,5852 Jeffrey Unions,Waltermouth,37101,United States,,,2026-06-16,"[{""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 2}]","[2026-06-10 13:11:43] Order created. Total: $220.0
[2026-06-11 03:11:43] Payment verified. Order moved to Processing."
ORD-1287,Kara Lucas,kara.lucas@gmail.com,001-329-456-4927,2026-07-07 19:01:52,Delivered,139.96,8243 Janet Spring,New Dennisbury,55855,United States,USPS,1Z549431286105,2026-07-12,"[{""category"": ""Home & Kitchen"", ""name"": ""Chef Knife 8-inch"", ""price"": 49.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Ergonomic Wireless Mouse"", ""price"": 59.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-07-07 19:01:52] Order created. Total: $139.96
[2026-07-08 00:01:52] Payment verified. Order moved to Processing.
[2026-07-09 00:01:52] Dispatched via USPS. Tracking: 1Z549431286105
[2026-07-13 00:01:52] Delivered to front door/mailbox.
[2026-07-17 19:01:52] Support Chat: Customer inquired about delivery date. Representative updated customer."
ORD-1288,Peggy Castillo,peggy.castillo@yahoo.com,+1-702-823-6909x0909,2026-06-19 11:55:50,Delivered,75.98,092 Donaldson Stravenue,South Markchester,74909,United States,DHL,1Z476600218171,2026-06-24,"[{""category"": ""Home & Kitchen"", ""name"": ""Handheld Milk Frother"", ""price"": 15.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Athletic Sweatpants"", ""price"": 45.0, ""quantity"": 1}]","[2026-06-19 11:55:50] Order created. Total: $75.98
[2026-06-19 22:55:50] Payment verified. Order moved to Processing.
[2026-06-21 22:55:50] Dispatched via DHL. Tracking: 1Z476600218171
[2026-06-23 22:55:50] Delivered to front door/mailbox."
ORD-1289,Erin Webb,erin.webb@gmail.com,001-634-817-7893,2026-07-16 12:56:03,Delivered,65.0,39360 Villa Pass,Lake Scott,39994,United States,DHL,1Z844953386964,2026-07-21,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 1}]","[2026-07-16 12:56:03] Order created. Total: $65.0
[2026-07-17 05:56:03] Payment verified. Order moved to Processing.
[2026-07-19 05:56:03] Dispatched via DHL. Tracking: 1Z844953386964
[2026-07-23 05:56:03] Delivered to front door/mailbox."
ORD-1290,Christopher King,christopher.king@gmail.com,5008257426,2026-07-05 16:59:31,Delivered,199.98,957 Porter Plaza Suite 809,Jamesview,23349,United States,USPS,1Z507262316246,2026-07-12,"[{""category"": ""Home & Kitchen"", ""name"": ""Digital Air Fryer"", ""price"": 99.99, ""quantity"": 2}]","[2026-07-05 16:59:31] Order created. Total: $199.98
[2026-07-05 23:59:31] Payment verified. Order moved to Processing.
[2026-07-07 23:59:31] Dispatched via USPS. Tracking: 1Z507262316246
[2026-07-09 23:59:31] Delivered to front door/mailbox."
ORD-1291,Jo Peck,jo.peck@yahoo.com,503.564.7496,2026-06-29 03:45:36,Processing,249.95,3791 Denise Branch Apt. 354,Lake Nicole,17239,United States,,,2026-07-04,"[{""category"": ""Fitness"", ""name"": ""Non-Slip Yoga Mat"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 2}, {""category"": ""Books"", ""name"": ""The Art of Productivity"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-29 03:45:36] Order created. Total: $249.95
[2026-06-29 14:45:36] Payment verified. Order moved to Processing."
ORD-1292,Barbara Wilson,barbara.wilson@gmail.com,521.950.6875x541,2026-06-15 07:30:13,Shipped,29.98,6552 Carlos Streets Suite 047,Sarahmouth,55662,United States,DHL,1Z162661520347,2026-06-20,"[{""category"": ""Books"", ""name"": ""Sci-Fi Novel: Horizon's Edge"", ""price"": 14.99, ""quantity"": 2}]","[2026-06-15 07:30:13] Order created. Total: $29.98
[2026-06-15 23:30:13] Payment verified. Order moved to Processing.
[2026-06-16 23:30:13] Dispatched via DHL. Tracking: 1Z162661520347
[2026-06-18 07:30:13] Support Chat: Customer asked if they can add another item. Explained they must place a new order."
